,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
20,2004,12,AA,American Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",439.0,157.0,40.92,13.9,54.42,3.12,44.65,3.0,0.0,8551.0,2155.0,866.0,2238.0,96.0,3196.0
21,2004,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",608.0,171.0,54.02,17.05,58.25,1.9,39.78,7.0,17.0,9355.0,2762.0,1576.0,2334.0,77.0,2606.0
22,2004,12,AA,American Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",526.0,152.0,43.69,23.68,47.76,0.0,36.87,4.0,2.0,8009.0,1637.0,2200.0,1694.0,0.0,2478.0
23,2004,12,AA,American Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",1048.0,296.0,64.44,20.87,140.07,2.23,68.38,13.0,3.0,16282.0,3946.0,1954.0,6244.0,106.0,4032.0
24,2004,12,AA,American Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",215.0,79.0,30.62,8.1,17.59,0.64,22.05,3.0,1.0,3925.0,1353.0,556.0,583.0,62.0,1371.0
25,2004,12,AS,Alaska Airlines Inc.,BOS,"Boston, MA: Logan International",31.0,11.0,5.94,0.45,4.6,0.0,0.0,0.0,0.0,410.0,263.0,23.0,124.0,0.0,0.0
26,2004,12,AS,Alaska Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",93.0,21.0,11.1,0.0,7.05,0.0,2.86,0.0,0.0,1817.0,1366.0,0.0,227.0,0.0,224.0
27,2004,12,AS,Alaska Airlines Inc.,DEN,"Denver, CO: Denver International",186.0,44.0,21.59,0.99,6.85,0.0,14.57,2.0,0.0,3270.0,1567.0,148.0,253.0,0.0,1302.0
28,2004,12,AS,Alaska Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",62.0,12.0,2.96,1.0,6.26,0.0,1.78,0.0,0.0,983.0,265.0,49.0,563.0,0.0,106.0
29,2004,12,AS,Alaska Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",384.0,142.0,55.23,0.81,30.63,0.0,55.32,7.0,1.0,8737.0,4213.0,65.0,1548.0,0.0,2911.0
30,2004,12,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",737.0,212.0,104.3,3.84,51.35,1.34,51.17,13.0,1.0,12167.0,7107.0,456.0,1885.0,46.0,2673.0
31,2004,12,AS,Alaska Airlines Inc.,MCO,"Orlando, FL: Orlando International",62.0,18.0,8.34,0.53,3.24,0.0,5.89,0.0,0.0,1056.0,704.0,29.0,97.0,0.0,226.0
32,2004,12,AS,Alaska Airlines Inc.,MIA,"Miami, FL: Miami International",31.0,8.0,5.23,0.0,1.0,0.0,1.78,0.0,0.0,294.0,233.0,0.0,15.0,0.0,46.0
33,2004,12,AS,Alaska Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",124.0,54.0,15.8,0.0,29.26,0.77,8.17,6.0,0.0,2378.0,936.0,0.0,1163.0,17.0,262.0
34,2004,12,AS,Alaska Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",309.0,135.0,67.01,3.44,25.01,0.0,39.54,4.0,0.0,8923.0,4609.0,533.0,1087.0,0.0,2694.0
35,2004,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",356.0,137.0,55.15,0.0,30.29,0.38,51.18,7.0,8.0,9552.0,5104.0,0.0,1231.0,15.0,3202.0
36,2004,12,AS,Alaska Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",3981.0,1247.0,332.64,13.63,227.2,6.91,666.63,104.0,17.0,80032.0,20091.0,862.0,7455.0,294.0,51330.0
37,2004,12,AS,Alaska Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",395.0,136.0,41.86,0.0,45.9,0.0,48.24,10.0,0.0,8124.0,2433.0,0.0,2544.0,0.0,3147.0
38,2004,12,B6,JetBlue Airways,BOS,"Boston, MA: Logan International",465.0,88.0,16.44,1.0,34.15,3.36,33.05,0.0,1.0,5753.0,765.0,231.0,2372.0,128.0,2257.0
39,2004,12,B6,JetBlue Airways,DEN,"Denver, CO: Denver International",93.0,31.0,10.75,0.9,10.01,0.0,9.35,0.0,0.0,1504.0,339.0,258.0,358.0,0.0,549.0
40,2004,12,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",791.0,322.0,109.0,1.08,111.6,10.95,89.38,0.0,0.0,15706.0,4500.0,640.0,4096.0,347.0,6123.0
41,2004,12,B6,JetBlue Airways,JFK,"New York, NY: John F. Kennedy International",2943.0,965.0,202.2,6.48,279.49,23.17,453.66,0.0,6.0,44278.0,8287.0,795.0,9870.0,759.0,24567.0
42,2004,12,B6,JetBlue Airways,LAS,"Las Vegas, NV: McCarran International",173.0,47.0,13.71,0.0,20.54,0.0,12.76,0.0,0.0,2328.0,614.0,0.0,856.0,0.0,858.0
43,2004,12,B6,JetBlue Airways,LAX,"Los Angeles, CA: Los Angeles International",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2004,12,B6,JetBlue Airways,LGA,"New York, NY: LaGuardia",217.0,73.0,12.96,0.0,25.87,2.92,31.25,0.0,0.0,5379.0,595.0,0.0,1874.0,113.0,2797.0
45,2004,12,B6,JetBlue Airways,MCO,"Orlando, FL: Orlando International",418.0,144.0,44.8,0.11,54.05,1.83,43.21,0.0,0.0,6028.0,1696.0,20.0,1754.0,70.0,2488.0
46,2004,12,B6,JetBlue Airways,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",31.0,12.0,3.52,0.0,2.12,0.4,5.96,0.0,0.0,710.0,180.0,0.0,91.0,10.0,429.0
47,2004,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",60.0,17.0,6.84,0.0,6.65,0.0,3.51,0.0,1.0,688.0,332.0,0.0,215.0,0.0,141.0
48,2004,12,B6,JetBlue Airways,SEA,"Seattle, WA: Seattle/Tacoma International",31.0,16.0,2.97,0.0,6.56,0.0,6.47,0.0,0.0,770.0,141.0,0.0,240.0,0.0,389.0
49,2004,12,B6,JetBlue Airways,SLC,"Salt Lake City, UT: Salt Lake City International",62.0,14.0,4.61,0.0,1.58,0.0,7.81,0.0,0.0,568.0,169.0,0.0,83.0,0.0,316.0
50,2004,12,CO,Continental Air Lines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",374.0,104.0,16.96,2.96,64.83,0.0,19.25,2.0,0.0,7080.0,930.0,141.0,4493.0,0.0,1516.0
51,2004,12,CO,Continental Air Lines Inc.,BOS,"Boston, MA: Logan International",550.0,128.0,21.56,7.43,69.77,1.06,28.18,10.0,1.0,7317.0,964.0,437.0,3619.0,39.0,2258.0
52,2004,12,CO,Continental Air Lines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",258.0,40.0,7.03,0.74,23.18,0.0,9.05,1.0,0.0,1658.0,381.0,22.0,603.0,0.0,652.0
53,2004,12,CO,Continental Air Lines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",347.0,41.0,10.2,0.5,19.94,0.04,10.33,5.0,1.0,1626.0,419.0,31.0,642.0,1.0,533.0
54,2004,12,CO,Continental Air Lines Inc.,DEN,"Denver, CO: Denver International",332.0,86.0,31.96,3.48,34.72,1.94,13.89,0.0,0.0,4297.0,1957.0,178.0,1029.0,65.0,1068.0
55,2004,12,CO,Continental Air Lines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",300.0,61.0,14.59,1.19,32.48,0.0,12.74,1.0,0.0,3414.0,832.0,92.0,1459.0,0.0,1031.0
56,2004,12,CO,Continental Air Lines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",198.0,31.0,5.95,4.21,16.3,0.87,3.66,1.0,0.0,993.0,151.0,131.0,425.0,26.0,260.0
57,2004,12,CO,Continental Air Lines Inc.,EWR,"Newark, NJ: Newark Liberty International",4579.0,1382.0,121.28,53.7,952.32,3.94,250.77,43.0,12.0,86935.0,7421.0,3740.0,58532.0,125.0,17117.0
58,2004,12,CO,Continental Air Lines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",463.0,155.0,37.21,10.49,77.93,4.34,25.04,0.0,0.0,6971.0,1650.0,908.0,2654.0,124.0,1635.0
59,2004,12,CO,Continental Air Lines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",7242.0,1131.0,224.51,43.8,517.68,19.64,325.37,20.0,11.0,56008.0,14018.0,3104.0,18870.0,570.0,19446.0
60,2004,12,CO,Continental Air Lines Inc.,JFK,"New York, NY: John F. Kennedy International",22.0,4.0,0.29,0.0,3.71,0.0,0.0,1.0,0.0,111.0,12.0,0.0,99.0,0.0,0.0
61,2004,12,CO,Continental Air Lines Inc.,LAS,"Las Vegas, NV: McCarran International",429.0,117.0,25.5,8.17,67.96,1.87,13.5,2.0,1.0,5364.0,1232.0,833.0,2366.0,58.0,875.0
62,2004,12,CO,Continental Air Lines Inc.,LAX,"Los Angeles, CA: Los Angeles International",584.0,178.0,54.9,9.81,85.35,3.02,24.92,0.0,0.0,8069.0,2191.0,842.0,3184.0,103.0,1749.0
63,2004,12,CO,Continental Air Lines Inc.,LGA,"New York, NY: LaGuardia",355.0,131.0,22.6,5.51,94.13,0.0,8.75,2.0,1.0,7818.0,1125.0,476.0,5800.0,0.0,417.0
64,2004,12,CO,Continental Air Lines Inc.,MCO,"Orlando, FL: Orlando International",514.0,121.0,33.28,11.22,47.77,6.52,22.21,2.0,0.0,5731.0,1800.0,821.0,1528.0,143.0,1439.0
65,2004,12,CO,Continental Air Lines Inc.,MIA,"Miami, FL: Miami International",332.0,68.0,21.18,6.54,24.37,4.45,11.46,0.0,0.0,3111.0,1009.0,295.0,870.0,152.0,785.0
66,2004,12,CO,Continental Air Lines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",158.0,32.0,9.19,0.38,20.97,0.0,1.47,1.0,0.0,839.0,265.0,12.0,503.0,0.0,59.0
67,2004,12,CO,Continental Air Lines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",398.0,127.0,14.48,2.27,89.88,0.0,20.36,5.0,0.0,8347.0,472.0,75.0,6335.0,0.0,1465.0
68,2004,12,CO,Continental Air Lines Inc.,PHL,"Philadelphia, PA: Philadelphia International",178.0,70.0,6.16,1.13,56.33,0.0,6.37,0.0,1.0,4569.0,214.0,54.0,3786.0,0.0,515.0
69,2004,12,CO,Continental Air Lines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",385.0,106.0,16.17,8.76,61.26,1.76,18.05,0.0,1.0,5517.0,833.0,922.0,2164.0,37.0,1561.0
70,2004,12,CO,Continental Air Lines Inc.,SAN,"San Diego, CA: San Diego International",260.0,70.0,16.52,1.28,39.73,2.21,10.25,0.0,3.0,3416.0,798.0,82.0,1419.0,97.0,1020.0
71,2004,12,CO,Continental Air Lines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",336.0,128.0,31.43,6.3,56.68,4.19,29.4,0.0,0.0,5150.0,1291.0,376.0,2044.0,180.0,1259.0
72,2004,12,CO,Continental Air Lines Inc.,SFO,"San Francisco, CA: San Francisco International",375.0,129.0,24.19,5.47,81.44,4.26,13.64,0.0,0.0,5490.0,1322.0,272.0,2862.0,129.0,905.0
73,2004,12,CO,Continental Air Lines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",110.0,28.0,9.73,0.49,10.75,0.83,6.2,0.0,1.0,1459.0,617.0,24.0,330.0,31.0,457.0
74,2004,12,DH,Independence Air,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",242.0,93.0,18.24,2.57,25.67,0.0,46.52,6.0,0.0,6278.0,743.0,156.0,1662.0,0.0,3717.0
75,2004,12,DH,Independence Air,BOS,"Boston, MA: Logan International",362.0,102.0,16.78,1.04,23.36,0.0,60.81,28.0,4.0,7134.0,1012.0,19.0,1559.0,0.0,4544.0
76,2004,12,DH,Independence Air,CLT,"Charlotte, NC: Charlotte Douglas International",266.0,75.0,17.53,0.75,11.92,0.15,44.65,5.0,0.0,5000.0,808.0,66.0,638.0,3.0,3485.0
77,2004,12,DH,Independence Air,DTW,"Detroit, MI: Detroit Metro Wayne County",204.0,58.0,12.25,0.0,13.63,1.0,31.12,3.0,0.0,3124.0,495.0,0.0,426.0,22.0,2181.0
78,2004,12,DH,Independence Air,EWR,"Newark, NJ: Newark Liberty International",295.0,100.0,15.1,0.0,33.88,0.0,51.02,16.0,1.0,6864.0,650.0,0.0,1829.0,0.0,4385.0
79,2004,12,DH,Independence Air,JFK,"New York, NY: John F. Kennedy International",396.0,84.0,23.79,1.0,5.19,0.0,54.02,11.0,1.0,5128.0,1238.0,46.0,293.0,0.0,3551.0
80,2004,12,DH,Independence Air,MCO,"Orlando, FL: Orlando International",513.0,145.0,27.45,0.37,21.9,1.4,93.88,7.0,0.0,8135.0,947.0,21.0,996.0,47.0,6124.0
81,2004,12,DH,Independence Air,ORD,"Chicago, IL: Chicago O'Hare International",326.0,123.0,16.27,0.68,54.04,0.0,52.02,21.0,0.0,7314.0,731.0,21.0,2662.0,0.0,3900.0
82,2004,12,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",17737.0,4382.0,875.55,109.73,2348.59,8.77,1039.35,314.0,27.0,240627.0,61431.0,7140.0,106921.0,434.0,64701.0
83,2004,12,DL,Delta Air Lines Inc.,BOS,"Boston, MA: Logan International",1562.0,338.0,63.81,8.17,163.49,0.92,101.61,41.0,1.0,15892.0,3255.0,384.0,6512.0,33.0,5708.0
84,2004,12,DL,Delta Air Lines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",453.0,110.0,39.36,0.71,35.41,0.91,33.62,10.0,1.0,4983.0,1720.0,30.0,1510.0,50.0,1673.0
85,2004,12,DL,Delta Air Lines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",233.0,52.0,23.84,0.5,13.68,0.0,13.98,9.0,0.0,2628.0,1235.0,27.0,398.0,0.0,968.0
86,2004,12,DL,Delta Air Lines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",1008.0,171.0,48.44,6.23,65.69,0.0,50.64,29.0,3.0,6348.0,1600.0,253.0,2130.0,0.0,2365.0
87,2004,12,DL,Delta Air Lines Inc.,DEN,"Denver, CO: Denver International",579.0,138.0,54.1,7.73,37.67,0.71,37.79,9.0,0.0,7013.0,2748.0,403.0,1339.0,35.0,2488.0
88,2004,12,DL,Delta Air Lines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",1315.0,250.0,92.64,13.08,79.88,2.0,62.4,22.0,5.0,13279.0,5695.0,588.0,3024.0,42.0,3930.0
89,2004,12,DL,Delta Air Lines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",301.0,73.0,25.07,1.44,16.97,0.0,29.51,8.0,0.0,4036.0,1438.0,60.0,649.0,0.0,1889.0
90,2004,12,DL,Delta Air Lines Inc.,EWR,"Newark, NJ: Newark Liberty International",594.0,185.0,39.98,2.56,106.78,0.0,35.68,20.0,0.0,10240.0,2512.0,109.0,5340.0,0.0,2279.0
91,2004,12,DL,Delta Air Lines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",954.0,297.0,83.03,7.19,106.14,1.97,98.67,9.0,1.0,14564.0,3695.0,450.0,3994.0,63.0,6362.0
92,2004,12,DL,Delta Air Lines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",303.0,85.0,26.94,1.81,28.1,0.0,28.16,6.0,0.0,4467.0,1308.0,96.0,1204.0,0.0,1859.0
93,2004,12,DL,Delta Air Lines Inc.,JFK,"New York, NY: John F. Kennedy International",1249.0,344.0,71.86,5.35,145.19,1.0,120.6,13.0,3.0,17306.0,4573.0,438.0,5627.0,33.0,6635.0
94,2004,12,DL,Delta Air Lines Inc.,LAS,"Las Vegas, NV: McCarran International",727.0,205.0,62.27,8.61,76.89,0.0,57.23,11.0,1.0,11018.0,3620.0,694.0,3196.0,0.0,3508.0
95,2004,12,DL,Delta Air Lines Inc.,LAX,"Los Angeles, CA: Los Angeles International",1203.0,368.0,100.33,15.72,179.8,0.62,71.54,4.0,1.0,16739.0,5203.0,1165.0,5920.0,21.0,4430.0
96,2004,12,DL,Delta Air Lines Inc.,LGA,"New York, NY: LaGuardia",1872.0,463.0,96.06,7.48,270.1,0.0,89.37,45.0,2.0,21095.0,4226.0,482.0,11261.0,0.0,5126.0
97,2004,12,DL,Delta Air Lines Inc.,MCO,"Orlando, FL: Orlando International",1334.0,314.0,109.21,15.19,113.21,0.42,75.97,7.0,1.0,14831.0,6003.0,1178.0,3815.0,31.0,3804.0
98,2004,12,DL,Delta Air Lines Inc.,MIA,"Miami, FL: Miami International",364.0,93.0,46.36,3.3,21.23,0.0,22.11,4.0,1.0,4461.0,2358.0,145.0,766.0,0.0,1192.0
99,2004,12,DL,Delta Air Lines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",365.0,87.0,28.78,1.75,29.57,0.0,26.91,8.0,0.0,4479.0,1474.0,231.0,1079.0,0.0,1695.0
100,2004,12,DL,Delta Air Lines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",556.0,176.0,52.59,3.34,81.28,0.0,38.79,30.0,0.0,9570.0,3251.0,289.0,3496.0,0.0,2534.0
101,2004,12,DL,Delta Air Lines Inc.,PHL,"Philadelphia, PA: Philadelphia International",633.0,188.0,44.72,5.78,98.3,0.0,39.2,31.0,4.0,9282.0,2636.0,571.0,4132.0,0.0,1943.0
102,2004,12,DL,Delta Air Lines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",315.0,64.0,12.44,4.0,36.17,0.0,11.39,3.0,0.0,3248.0,545.0,784.0,1487.0,0.0,432.0
103,2004,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",461.0,123.0,32.46,5.78,62.6,0.0,22.15,6.0,10.0,6114.0,2257.0,552.0,2247.0,0.0,1058.0
104,2004,12,DL,Delta Air Lines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",426.0,125.0,37.0,7.17,61.58,1.0,18.25,3.0,4.0,5257.0,1808.0,423.0,1929.0,27.0,1070.0
105,2004,12,DL,Delta Air Lines Inc.,SFO,"San Francisco, CA: San Francisco International",618.0,205.0,65.82,7.17,100.86,0.0,31.14,5.0,2.0,9311.0,3263.0,395.0,3759.0,0.0,1894.0
106,2004,12,DL,Delta Air Lines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",2980.0,588.0,190.96,31.28,246.4,1.0,118.36,27.0,3.0,25274.0,9646.0,1415.0,7550.0,23.0,6640.0
107,2004,12,EV,Atlantic Southeast Airlines,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",8572.0,2510.0,637.23,233.5,1349.1,10.86,279.32,329.0,6.0,137657.0,40708.0,16823.0,66634.0,465.0,13027.0
108,2004,12,EV,Atlantic Southeast Airlines,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",24.0,9.0,2.48,2.81,2.19,0.0,1.52,1.0,1.0,363.0,79.0,144.0,96.0,0.0,44.0
109,2004,12,EV,Atlantic Southeast Airlines,CLT,"Charlotte, NC: Charlotte Douglas International",62.0,15.0,5.37,2.83,6.8,0.0,0.0,6.0,0.0,604.0,255.0,131.0,218.0,0.0,0.0
110,2004,12,EV,Atlantic Southeast Airlines,DCA,"Washington, DC: Ronald Reagan Washington National",70.0,24.0,8.2,6.25,1.97,0.0,7.58,0.0,0.0,976.0,347.0,306.0,67.0,0.0,256.0
111,2004,12,EV,Atlantic Southeast Airlines,DEN,"Denver, CO: Denver International",101.0,18.0,8.08,2.51,3.51,0.0,3.9,5.0,0.0,896.0,459.0,154.0,107.0,0.0,176.0
112,2004,12,EV,Atlantic Southeast Airlines,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",2817.0,370.0,168.7,54.85,98.37,2.88,45.21,86.0,1.0,19950.0,10076.0,3651.0,3586.0,58.0,2579.0
113,2004,12,EV,Atlantic Southeast Airlines,DTW,"Detroit, MI: Detroit Metro Wayne County",62.0,21.0,8.58,4.0,5.47,0.0,2.95,5.0,0.0,1006.0,378.0,248.0,208.0,0.0,172.0
114,2004,12,EV,Atlantic Southeast Airlines,IAH,"Houston, TX: George Bush Intercontinental/Houston",89.0,15.0,5.17,3.25,3.98,0.0,2.6,1.0,0.0,689.0,264.0,216.0,119.0,0.0,90.0
115,2004,12,EV,Atlantic Southeast Airlines,JFK,"New York, NY: John F. Kennedy International",31.0,8.0,4.66,0.28,1.07,0.0,2.0,0.0,0.0,234.0,119.0,8.0,49.0,0.0,58.0
116,2004,12,EV,Atlantic Southeast Airlines,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",123.0,27.0,9.88,2.36,13.77,0.0,1.0,2.0,0.0,1273.0,379.0,178.0,682.0,0.0,34.0
117,2004,12,EV,Atlantic Southeast Airlines,SLC,"Salt Lake City, UT: Salt Lake City International",93.0,14.0,8.48,2.7,0.82,0.0,2.0,6.0,0.0,808.0,350.0,291.0,42.0,0.0,125.0
118,2004,12,FL,AirTran Airways Corporation,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",5181.0,1219.0,150.87,14.6,669.08,0.0,384.45,52.0,3.0,79208.0,7982.0,1595.0,39958.0,0.0,29673.0
119,2004,12,FL,AirTran Airways Corporation,BOS,"Boston, MA: Logan International",550.0,104.0,20.13,2.75,37.3,0.0,43.82,17.0,2.0,7450.0,945.0,138.0,2320.0,0.0,4047.0
120,2004,12,FL,AirTran Airways Corporation,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",1024.0,193.0,36.27,1.5,53.69,0.0,101.55,12.0,0.0,12243.0,1946.0,48.0,2344.0,0.0,7905.0
121,2004,12,FL,AirTran Airways Corporation,DCA,"Washington, DC: Ronald Reagan Washington National",153.0,29.0,5.87,0.0,3.97,0.0,19.16,2.0,0.0,1810.0,231.0,0.0,285.0,0.0,1294.0
122,2004,12,FL,AirTran Airways Corporation,DEN,"Denver, CO: Denver International",68.0,18.0,9.02,0.0,6.24,0.0,2.74,0.0,0.0,602.0,255.0,0.0,143.0,0.0,204.0
123,2004,12,FL,AirTran Airways Corporation,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",415.0,95.0,25.11,0.0,27.68,0.0,42.21,1.0,0.0,5772.0,1240.0,0.0,1121.0,0.0,3411.0
124,2004,12,FL,AirTran Airways Corporation,EWR,"Newark, NJ: Newark Liberty International",153.0,45.0,5.56,0.0,23.76,0.0,15.68,1.0,2.0,3300.0,183.0,0.0,1558.0,0.0,1559.0
125,2004,12,FL,AirTran Airways Corporation,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",458.0,123.0,29.91,1.26,55.26,0.0,36.57,1.0,1.0,7230.0,1975.0,208.0,1833.0,0.0,3214.0
