,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
24,2015,12,AA,American Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",667.0,182.0,40.92,5.33,106.69,0.0,29.06,8.0,0.0,10865.0,2304.0,644.0,5468.0,0.0,2449.0
25,2015,12,AS,Alaska Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",4519.0,671.0,134.26,7.76,332.91,10.19,185.89,25.0,3.0,31235.0,9136.0,810.0,9128.0,286.0,11875.0
26,2015,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",462.0,66.0,20.54,4.48,21.49,0.23,19.27,0.0,2.0,2898.0,966.0,386.0,635.0,7.0,904.0
27,2015,12,AS,Alaska Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",124.0,14.0,2.72,0.0,8.11,0.0,3.16,0.0,0.0,412.0,86.0,0.0,214.0,0.0,112.0
28,2015,12,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",812.0,132.0,41.98,3.33,67.38,0.58,18.74,3.0,0.0,4872.0,2071.0,275.0,1687.0,19.0,820.0
29,2015,12,AS,Alaska Airlines Inc.,JFK,"New York, NY: John F. Kennedy International",31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0
30,2015,12,AS,Alaska Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",62.0,15.0,1.77,0.0,12.11,0.0,1.11,0.0,0.0,596.0,54.0,0.0,517.0,0.0,25.0
31,2015,12,AS,Alaska Airlines Inc.,BOS,"Boston, MA: Logan International",115.0,15.0,4.14,0.64,7.21,0.0,3.01,0.0,0.0,464.0,170.0,14.0,180.0,0.0,100.0
32,2015,12,AS,Alaska Airlines Inc.,MCO,"Orlando, FL: Orlando International",56.0,13.0,3.26,0.0,8.74,0.0,1.0,0.0,0.0,517.0,122.0,0.0,211.0,0.0,184.0
33,2015,12,AS,Alaska Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",149.0,21.0,5.66,0.89,14.45,0.0,0.0,2.0,0.0,1246.0,428.0,282.0,536.0,0.0,0.0
34,2015,12,AS,Alaska Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",31.0,11.0,2.4,0.93,7.67,0.0,0.0,0.0,0.0,489.0,152.0,50.0,287.0,0.0,0.0
35,2015,12,AS,Alaska Airlines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",31.0,6.0,0.42,0.14,4.9,0.0,0.54,0.0,0.0,181.0,8.0,6.0,146.0,0.0,21.0
36,2015,12,AS,Alaska Airlines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",46.0,13.0,4.06,0.0,6.89,0.0,2.05,0.0,0.0,392.0,116.0,0.0,223.0,0.0,53.0
37,2015,12,AS,Alaska Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",443.0,117.0,15.33,3.87,80.16,0.0,17.63,0.0,10.0,10176.0,1615.0,666.0,6954.0,0.0,941.0
38,2015,12,AS,Alaska Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",182.0,16.0,4.39,0.0,0.49,0.0,11.12,0.0,0.0,1330.0,245.0,0.0,18.0,0.0,1067.0
39,2015,12,AS,Alaska Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",379.0,35.0,16.64,0.0,13.51,0.0,4.85,0.0,0.0,1217.0,648.0,0.0,291.0,0.0,278.0
40,2015,12,AS,Alaska Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",214.0,21.0,13.53,0.0,2.89,0.0,4.58,0.0,0.0,954.0,592.0,0.0,113.0,0.0,249.0
41,2015,12,AS,Alaska Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",109.0,19.0,8.27,0.0,9.8,0.0,0.93,0.0,3.0,484.0,227.0,0.0,220.0,0.0,37.0
42,2015,12,AS,Alaska Airlines Inc.,DEN,"Denver, CO: Denver International",122.0,18.0,7.58,1.93,6.1,0.0,2.39,1.0,0.0,1160.0,462.0,422.0,193.0,0.0,83.0
43,2015,12,AS,Alaska Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",61.0,2.0,0.85,0.0,1.15,0.0,0.0,0.0,0.0,69.0,45.0,0.0,24.0,0.0,0.0
44,2015,12,AS,Alaska Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",59.0,17.0,10.71,0.0,5.69,0.0,0.6,0.0,0.0,540.0,338.0,0.0,190.0,0.0,12.0
45,2015,12,AS,Alaska Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",31.0,3.0,2.74,0.0,0.26,0.0,0.0,0.0,1.0,119.0,108.0,0.0,11.0,0.0,0.0
46,2015,12,AS,Alaska Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",31.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0
47,2015,12,B6,JetBlue Airways,DCA,"Washington, DC: Ronald Reagan Washington National",890.0,205.0,70.2,2.57,54.23,0.0,78.0,0.0,5.0,13911.0,4563.0,711.0,2460.0,0.0,6177.0
48,2015,12,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",2056.0,709.0,251.28,5.21,192.54,9.97,250.01,4.0,0.0,43381.0,13954.0,1165.0,6945.0,360.0,20957.0
49,2015,12,B6,JetBlue Airways,SFO,"San Francisco, CA: San Francisco International",493.0,185.0,35.0,2.55,101.93,1.03,44.48,4.0,8.0,14546.0,3126.0,323.0,7547.0,20.0,3530.0
50,2015,12,B6,JetBlue Airways,JFK,"New York, NY: John F. Kennedy International",3820.0,1188.0,307.9,7.91,385.96,2.4,483.83,14.0,15.0,78169.0,18019.0,1181.0,22241.0,70.0,36658.0
51,2015,12,B6,JetBlue Airways,LAS,"Las Vegas, NV: McCarran International",363.0,101.0,38.33,0.07,17.92,2.27,42.41,2.0,1.0,6773.0,2059.0,7.0,732.0,144.0,3831.0
52,2015,12,B6,JetBlue Airways,EWR,"Newark, NJ: Newark Liberty International",620.0,210.0,61.7,0.0,85.27,0.0,63.04,2.0,0.0,13599.0,3507.0,0.0,5493.0,0.0,4599.0
53,2015,12,B6,JetBlue Airways,BOS,"Boston, MA: Logan International",3358.0,798.0,252.2,9.03,144.65,0.95,391.17,10.0,6.0,57162.0,17048.0,1322.0,6519.0,39.0,32234.0
54,2015,12,B6,JetBlue Airways,MCO,"Orlando, FL: Orlando International",1794.0,494.0,173.85,4.23,133.78,3.95,178.18,4.0,1.0,30102.0,10780.0,729.0,5040.0,162.0,13391.0
55,2015,12,B6,JetBlue Airways,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",46.0,9.0,2.58,0.59,4.83,0.0,1.0,0.0,0.0,589.0,204.0,138.0,203.0,0.0,44.0
56,2015,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",116.0,27.0,11.79,1.04,9.15,0.25,4.76,0.0,3.0,1820.0,760.0,330.0,451.0,6.0,273.0
57,2015,12,B6,JetBlue Airways,SEA,"Seattle, WA: Seattle/Tacoma International",151.0,49.0,14.17,2.14,19.01,0.57,13.11,0.0,2.0,2818.0,879.0,313.0,605.0,23.0,998.0
58,2015,12,B6,JetBlue Airways,LGA,"New York, NY: LaGuardia",558.0,188.0,55.83,0.59,57.1,0.0,74.48,4.0,2.0,12472.0,3074.0,20.0,4224.0,0.0,5154.0
59,2015,12,B6,JetBlue Airways,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",207.0,43.0,21.63,1.62,5.53,1.0,13.22,0.0,1.0,2908.0,1223.0,371.0,167.0,26.0,1121.0
60,2015,12,B6,JetBlue Airways,DEN,"Denver, CO: Denver International",85.0,25.0,6.64,0.53,9.15,0.58,8.11,0.0,0.0,1162.0,321.0,60.0,292.0,15.0,474.0
61,2015,12,B6,JetBlue Airways,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",60.0,22.0,9.04,0.0,4.91,0.99,7.06,0.0,0.0,1372.0,577.0,0.0,222.0,28.0,545.0
62,2015,12,B6,JetBlue Airways,LAX,"Los Angeles, CA: Los Angeles International",384.0,107.0,40.3,0.26,43.02,3.89,19.52,0.0,7.0,5554.0,2022.0,49.0,1855.0,189.0,1439.0
63,2015,12,B6,JetBlue Airways,SLC,"Salt Lake City, UT: Salt Lake City International",124.0,44.0,19.51,0.0,9.84,1.0,13.65,0.0,0.0,1640.0,795.0,0.0,284.0,15.0,546.0
64,2015,12,B6,JetBlue Airways,DTW,"Detroit, MI: Detroit Metro Wayne County",118.0,33.0,18.57,0.47,4.51,0.0,9.45,0.0,0.0,2015.0,1043.0,61.0,182.0,0.0,729.0
65,2015,12,B6,JetBlue Airways,ORD,"Chicago, IL: Chicago O'Hare International",153.0,46.0,13.1,1.1,23.41,0.52,7.87,0.0,1.0,3071.0,1017.0,114.0,1277.0,11.0,652.0
66,2015,12,B6,JetBlue Airways,PHL,"Philadelphia, PA: Philadelphia International",173.0,59.0,14.79,2.64,27.82,0.0,13.76,0.0,0.0,4836.0,950.0,381.0,2192.0,0.0,1313.0
67,2015,12,B6,JetBlue Airways,CLT,"Charlotte, NC: Charlotte Douglas International",105.0,34.0,17.73,0.99,11.01,0.0,4.26,0.0,0.0,2035.0,1260.0,49.0,376.0,0.0,350.0
68,2015,12,DL,Delta Air Lines Inc.,JFK,"New York, NY: John F. Kennedy International",2278.0,414.0,112.44,12.66,159.59,0.0,129.31,5.0,2.0,28900.0,11110.0,1181.0,7069.0,0.0,9540.0
69,2015,12,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",19291.0,2718.0,774.75,105.45,838.56,0.73,998.51,66.0,89.0,238004.0,83815.0,14834.0,57112.0,61.0,82182.0
70,2015,12,DL,Delta Air Lines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",4721.0,743.0,214.62,41.19,293.65,0.0,193.54,8.0,3.0,42084.0,15403.0,3876.0,10734.0,0.0,12071.0
71,2015,12,DL,Delta Air Lines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",2915.0,476.0,157.92,24.05,133.13,0.79,160.11,4.0,1.0,27188.0,11032.0,2772.0,4321.0,50.0,9013.0
72,2015,12,DL,Delta Air Lines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",4399.0,522.0,174.86,23.01,138.5,0.0,185.63,6.0,3.0,35917.0,12863.0,2729.0,6457.0,0.0,13868.0
73,2015,12,DL,Delta Air Lines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",429.0,63.0,17.62,8.55,19.19,0.0,17.64,1.0,4.0,4535.0,940.0,827.0,1245.0,0.0,1523.0
74,2015,12,DL,Delta Air Lines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",1310.0,224.0,61.72,11.97,92.71,0.0,57.6,1.0,1.0,13472.0,6051.0,1527.0,2759.0,0.0,3135.0
75,2015,12,DL,Delta Air Lines Inc.,LAX,"Los Angeles, CA: Los Angeles International",2543.0,616.0,175.78,20.93,223.43,0.0,195.86,7.0,7.0,39189.0,13089.0,2055.0,8720.0,0.0,15325.0
76,2015,12,DL,Delta Air Lines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",223.0,38.0,11.13,5.05,8.03,0.0,13.79,0.0,1.0,2985.0,769.0,565.0,609.0,0.0,1042.0
77,2015,12,DL,Delta Air Lines Inc.,SFO,"San Francisco, CA: San Francisco International",995.0,325.0,62.14,14.79,170.83,0.0,77.24,5.0,0.0,24762.0,4279.0,2272.0,11957.0,0.0,6254.0
78,2015,12,DL,Delta Air Lines Inc.,BOS,"Boston, MA: Logan International",1061.0,181.0,56.65,11.0,56.64,1.0,55.7,2.0,0.0,12001.0,3671.0,981.0,2228.0,77.0,5044.0
79,2015,12,DL,Delta Air Lines Inc.,MIA,"Miami, FL: Miami International",893.0,181.0,66.21,15.64,51.55,0.0,47.6,1.0,2.0,10467.0,3950.0,1893.0,1795.0,0.0,2829.0
80,2015,12,DL,Delta Air Lines Inc.,LAS,"Las Vegas, NV: McCarran International",980.0,183.0,45.48,9.6,73.15,0.0,54.77,0.0,0.0,9686.0,2361.0,1268.0,2242.0,0.0,3815.0
81,2015,12,DL,Delta Air Lines Inc.,MCO,"Orlando, FL: Orlando International",1482.0,265.0,82.47,20.57,91.35,0.0,70.6,1.0,0.0,15766.0,4545.0,2722.0,3416.0,0.0,5083.0
82,2015,12,DL,Delta Air Lines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",732.0,144.0,42.57,9.85,56.96,0.0,34.62,3.0,7.0,8035.0,2011.0,931.0,2302.0,0.0,2791.0
83,2015,12,DL,Delta Air Lines Inc.,DEN,"Denver, CO: Denver International",673.0,125.0,39.84,10.58,44.69,0.0,29.89,1.0,0.0,8027.0,2167.0,1276.0,2835.0,0.0,1749.0
84,2015,12,DL,Delta Air Lines Inc.,LGA,"New York, NY: LaGuardia",2342.0,445.0,99.96,15.79,191.93,0.0,137.32,9.0,11.0,32539.0,9204.0,1694.0,11064.0,0.0,10577.0
85,2015,12,DL,Delta Air Lines Inc.,PHL,"Philadelphia, PA: Philadelphia International",532.0,136.0,21.99,7.34,79.58,0.0,27.09,2.0,0.0,9542.0,1725.0,1091.0,5005.0,0.0,1721.0
86,2015,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",544.0,84.0,24.12,10.31,41.44,0.0,8.13,0.0,1.0,3445.0,1105.0,517.0,1409.0,0.0,414.0
87,2015,12,DL,Delta Air Lines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",575.0,91.0,20.64,13.35,37.33,1.0,18.69,4.0,1.0,5909.0,1602.0,1300.0,1854.0,92.0,1061.0
88,2015,12,DL,Delta Air Lines Inc.,EWR,"Newark, NJ: Newark Liberty International",418.0,115.0,22.91,6.49,67.85,0.0,17.75,2.0,0.0,7122.0,1922.0,571.0,3335.0,0.0,1294.0
89,2015,12,DL,Delta Air Lines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",537.0,70.0,22.76,8.76,15.12,0.0,23.37,2.0,0.0,4695.0,1426.0,894.0,646.0,0.0,1729.0
90,2015,12,DL,Delta Air Lines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",433.0,75.0,18.13,7.01,32.31,0.0,17.55,0.0,0.0,3814.0,800.0,689.0,1050.0,0.0,1275.0
91,2015,12,DL,Delta Air Lines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1091.0,174.0,55.53,17.1,49.75,0.0,51.62,3.0,0.0,10880.0,3102.0,1892.0,1850.0,0.0,4036.0
92,2015,12,DL,Delta Air Lines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",690.0,127.0,43.86,8.69,43.33,0.0,31.11,0.0,0.0,6808.0,2859.0,635.0,1479.0,0.0,1835.0
93,2015,12,EV,ExpressJet Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",2730.0,365.0,103.36,0.0,55.35,0.0,206.28,97.0,15.0,35028.0,14638.0,0.0,2983.0,0.0,17407.0
94,2015,12,EV,ExpressJet Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",3102.0,803.0,88.55,10.39,472.9,0.0,231.17,198.0,7.0,52489.0,6312.0,786.0,30878.0,0.0,14513.0
95,2015,12,EV,ExpressJet Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",3746.0,667.0,92.28,17.0,294.28,0.0,263.44,175.0,9.0,39242.0,7895.0,1760.0,14070.0,0.0,15517.0
96,2015,12,EV,ExpressJet Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",4198.0,636.0,111.78,18.33,293.12,0.0,212.76,129.0,22.0,42039.0,10824.0,1749.0,16126.0,0.0,13340.0
97,2015,12,EV,ExpressJet Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",1586.0,223.0,63.77,0.0,54.09,0.0,105.14,27.0,2.0,16907.0,7817.0,0.0,1826.0,0.0,7264.0
98,2015,12,EV,ExpressJet Airlines Inc.,BOS,"Boston, MA: Logan International",152.0,20.0,9.56,0.0,7.17,0.0,3.27,1.0,0.0,1765.0,1350.0,0.0,303.0,0.0,112.0
99,2015,12,EV,ExpressJet Airlines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",126.0,22.0,8.21,0.0,8.0,0.0,5.79,6.0,0.0,1510.0,443.0,0.0,335.0,0.0,732.0
100,2015,12,EV,ExpressJet Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",5331.0,1202.0,293.27,0.0,301.83,0.0,606.9,105.0,24.0,102394.0,36588.0,0.0,14504.0,0.0,51302.0
101,2015,12,EV,ExpressJet Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",314.0,64.0,15.01,3.9,19.72,0.0,25.38,16.0,3.0,3748.0,837.0,400.0,827.0,0.0,1684.0
102,2015,12,EV,ExpressJet Airlines Inc.,LGA,"New York, NY: LaGuardia",763.0,144.0,48.7,0.0,51.93,0.0,43.37,44.0,7.0,11728.0,4708.0,0.0,3954.0,0.0,3066.0
103,2015,12,EV,ExpressJet Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",60.0,15.0,6.62,1.09,2.36,0.0,4.93,3.0,0.0,1001.0,465.0,42.0,123.0,0.0,371.0
104,2015,12,EV,ExpressJet Airlines Inc.,MCO,"Orlando, FL: Orlando International",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2015,12,EV,ExpressJet Airlines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",486.0,127.0,45.19,0.0,37.73,0.0,44.08,9.0,1.0,10063.0,4661.0,0.0,1255.0,0.0,4147.0
106,2015,12,EV,ExpressJet Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",17.0,6.0,0.58,0.0,5.42,0.0,0.0,0.0,0.0,254.0,21.0,0.0,233.0,0.0,0.0
107,2015,12,F9,Frontier Airlines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",106.0,28.0,8.58,0.12,9.52,0.0,9.78,1.0,0.0,2051.0,338.0,28.0,705.0,0.0,980.0
108,2015,12,F9,Frontier Airlines Inc.,DEN,"Denver, CO: Denver International",2009.0,453.0,83.76,14.28,161.32,0.0,193.63,24.0,1.0,39192.0,5081.0,3030.0,10999.0,0.0,20082.0
109,2015,12,F9,Frontier Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",557.0,137.0,33.3,2.41,39.49,0.0,61.8,5.0,1.0,9414.0,1924.0,303.0,2586.0,0.0,4601.0
110,2015,12,F9,Frontier Airlines Inc.,MIA,"Miami, FL: Miami International",200.0,39.0,13.04,0.72,12.68,0.0,12.56,2.0,1.0,3054.0,1008.0,43.0,784.0,0.0,1219.0
111,2015,12,F9,Frontier Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",432.0,115.0,31.61,0.92,36.91,0.0,45.55,2.0,2.0,9371.0,2790.0,60.0,2893.0,0.0,3628.0
112,2015,12,F9,Frontier Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",248.0,106.0,10.18,1.77,65.83,0.0,28.22,3.0,1.0,10552.0,852.0,134.0,6362.0,0.0,3204.0
113,2015,12,F9,Frontier Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",93.0,22.0,7.48,2.1,8.61,0.0,3.81,0.0,0.0,1423.0,237.0,266.0,397.0,0.0,523.0
114,2015,12,F9,Frontier Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",497.0,116.0,28.77,1.16,52.61,0.0,33.46,13.0,1.0,6788.0,1380.0,92.0,2333.0,0.0,2983.0
115,2015,12,F9,Frontier Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",186.0,57.0,17.97,1.99,21.82,0.0,15.21,1.0,2.0,3212.0,1102.0,145.0,895.0,0.0,1070.0
116,2015,12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",56.0,9.0,2.47,0.0,2.74,0.0,3.79,1.0,0.0,800.0,131.0,0.0,128.0,0.0,541.0
117,2015,12,F9,Frontier Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",116.0,22.0,4.97,0.37,6.43,0.0,10.23,2.0,0.0,1474.0,253.0,52.0,316.0,0.0,853.0
118,2015,12,F9,Frontier Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",119.0,25.0,7.23,0.02,8.75,0.0,9.01,0.0,1.0,1967.0,353.0,6.0,446.0,0.0,1162.0
119,2015,12,F9,Frontier Airlines Inc.,MCO,"Orlando, FL: Orlando International",662.0,125.0,36.29,0.25,40.92,0.0,47.54,3.0,2.0,8184.0,2398.0,24.0,1786.0,0.0,3976.0
120,2015,12,F9,Frontier Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",306.0,93.0,18.14,0.0,47.04,0.0,27.82,1.0,0.0,5773.0,867.0,0.0,3226.0,0.0,1680.0
121,2015,12,F9,Frontier Airlines Inc.,LGA,"New York, NY: LaGuardia",58.0,19.0,4.9,0.76,11.24,0.0,2.09,0.0,1.0,1428.0,573.0,26.0,718.0,0.0,111.0
122,2015,12,F9,Frontier Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",124.0,45.0,11.99,0.05,16.75,0.0,16.22,3.0,0.0,2715.0,710.0,2.0,919.0,0.0,1084.0
123,2015,12,F9,Frontier Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",91.0,15.0,5.29,0.57,6.66,0.0,2.48,1.0,0.0,763.0,269.0,79.0,303.0,0.0,112.0
124,2015,12,F9,Frontier Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",168.0,48.0,12.0,0.48,20.26,0.0,15.26,0.0,0.0,3561.0,768.0,52.0,1310.0,0.0,1431.0
